"award_id","recipient_name","award_amount","start_date","recipient_state","recipient_county_code","recipient_county_name"
"CA1731L9T012002","CITY & COUNTY OF SAN FRANCISCO",370180.92,"2021-11-01","CA","075","SAN FRANCISCO"
"CA1168L9T011907","CITY & COUNTY OF SAN FRANCISCO",370094.63,"2020-12-01","CA","075","SAN FRANCISCO"
"CA1618L9D111903","VENTURA, COUNTY OF",369987,"2020-07-01","CA","111","VENTURA"
"CA0234L9T081306","HOUSING AUTHORITY OF THE COUNTY OF SANTA CRUZ",369750.49,"2014-06-01","CA","087","SANTA CRUZ"
"CA1436L9D011904","SALVATION ARMY, THE",369702,"2020-12-01","CA","073","SAN DIEGO"
"CA1792L9D012204","ALPHA PROJECT FOR THE HOMELESS",369480.2,"2023-07-01","CA","073","SAN DIEGO"
"CA1216L9D001402","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",369442.83,"2015-02-09","CA","037","LOS ANGELES"
"CA0132L9T031811","SACRAMENTO STEPS FORWARD",369356.43,"2019-02-01","CA","067","SACRAMENTO"
"CA0158L9T031407","TLCS INC",369190,"2015-02-09","CA","067","SACRAMENTO"
"CA1313L9T121400","LIFEMOVES",369154,"2015-08-21","CA","085","SANTA CLARA"
"CA0480L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",369150,"2013-05-22","CA","037","LOS ANGELES"
"CA0132L9T031407","SACRAMENTO STEPS FORWARD",368909,"2015-02-09","CA","067","SACRAMENTO"
"CA0132L9T031205","SACRAMENTO STEPS FORWARD",368909,"2013-04-30","CA","067","SACRAMENTO"
"CA1121L9D021402","THE ILLUMINATION FOUNDATION",368661,"2015-02-09","CA","059","ORANGE"
"CA1312L9T121400","HOUSING AUTHORITY OF COUNTY OF SAN M",368636.1,"2015-07-10","CA","081","SAN MATEO"
"CA0132L9T031306","SACRAMENTO STEPS FORWARD",368635.29,"2014-02-01","CA","067","SACRAMENTO"
"CA1277L9T051502","SHELTER, INC.",368443,"2017-01-01","CA","013","CONTRA COSTA"
"CA1197L9D041200","HOUSING AUTHORITY OF THE COUNTY OF KERN",368413.51,"2014-01-14","CA","029","KERN"
"CA0693L9D011306","COUNTY OF SAN DIEGO HOUSING AUTHORITY",368378.29,"2014-07-01","CA","073","SAN DIEGO"
"CA0607L9D041205","BETHANY SERVICES",368373,"2013-12-19","CA","029","KERN"
"CA1898L9D081900","RIVERSIDE, COUNTY OF",367991.1,"2021-05-01","CA","065","RIVERSIDE"
"CA0002L9T001203","SOUTH COUNTY COMMUNITY SERVICES",367901,"2013-04-30","CA","085","SANTA CLARA"
"CA1928L9T122000","SAN MATEO, COUNTY OF",367597,"2022-07-01","CA","081","SAN MATEO"
"CA0100L9T021609","BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY",367433.1,"2017-07-01","CA","001","ALAMEDA"
"CA0459L9D001508","THE SALVATION ARMY",367367,"2016-05-01","CA","037","LOS ANGELES"
"CA0459L9D001407","THE SALVATION ARMY",367367,"2015-02-09","CA","037","LOS ANGELES"
"CA0459L9D001306","THE SALVATION ARMY",367367,"2014-05-01","CA","037","LOS ANGELES"
"CA0459L9D001205","THE SALVATION ARMY",367367,"2013-04-30","CA","037","LOS ANGELES"
"CA0337L9D001407","THE SALVATION ARMY",367367,"2015-02-09","CA","037","LOS ANGELES"
"CA0337L9D001306","THE SALVATION ARMY",367367,"2014-12-01","CA","037","LOS ANGELES"
"CA0337L9D001205","THE SALVATION ARMY",367367,"2013-04-30","CA","037","LOS ANGELES"
"CA1728D9T002002","SANTA CLARA, COUNTY OF",367300,"2022-01-01","CA","085","SANTA CLARA"
"CA0158L9T031609","TLCS INC",367251.21,"2017-05-01","CA","067","SACRAMENTO"
"CA0686L9D091306","INLAND BEHAVIORAL AND HEALTH SERVICES, INC.",367063,"2014-07-01","CA","071","SAN BERNARDINO"
"CA0686L9D091205","INLAND BEHAVIORAL AND HEALTH SERVICES, INC.",367063,"2013-04-30","CA","071","SAN BERNARDINO"
"CA0285L9T151710","PLACER COUNTY- ADULT SYSTEM OF CARE",367026,"2018-12-01","CA","061","PLACER"
"CA0774L9T152314","PLACER COUNTY- ADULT SYSTEM OF CARE",366865,"2024-06-01","CA","061","PLACER"
"CA0132L9T031710","SACRAMENTO STEPS FORWARD",366767.07,"2018-02-01","CA","067","SACRAMENTO"
"CA0339L9D001508","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",366560,"2016-04-01","CA","037","LOS ANGELES"
"CA1050L9D001606","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",366526.39,"2017-09-01","CA","037","LOS ANGELES"
"CA1719Y9T012103","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",366520.75,"2022-11-01","CA","075","SAN FRANCISCO"
"CA1277L9T052007","SHELTER, INC.",366245,"2022-01-01","CA","013","CONTRA COSTA"
"CA0799L9D001305","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",366212.98,"2014-09-01","CA","037","LOS ANGELES"
"CA0132L9T031508","SACRAMENTO STEPS FORWARD",366183.93,"2016-02-01","CA","067","SACRAMENTO"
"CA1793D9D012103","COMMUNITY RESOURCE CENTER",365970,"2022-10-01","CA","073","SAN DIEGO"
"CA0672L9D082417","COUNTY OF RIVERSIDE",365881,"2025-07-01","CA","065","RIVERSIDE"
"CA0132L9T031609","SACRAMENTO STEPS FORWARD",365853.88,"2017-02-01","CA","067","SACRAMENTO"
"CA1911D9T002102","SANTA CLARA, COUNTY OF",365270,"2023-01-01","CA","085","SANTA CLARA"
"CA0799L9D001204","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",365062.18,"2013-12-24","CA","037","LOS ANGELES"
"CA0876L9D092107","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",364870,"2022-05-01","CA","071","SAN BERNARDINO"
"CA0733L9D121811","CITY OF GLENDALE",364864.29,"2019-05-01","CA","037","LOS ANGELES"
"CA0339L9D001710","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",364644.72,"2018-04-01","CA","037","LOS ANGELES"
"CA0420L9D002417","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",364409,"2026-01-01","CA","037","LOS ANGELES"
"CA1452L9D091904","INLAND EMPIRE UNITED WAY",364044,"2020-08-01","CA","065","RIVERSIDE"
"CA0132L9T031912","SACRAMENTO STEPS FORWARD",363933.19,"2020-02-01","CA","067","SACRAMENTO"
"CA1220L9D001402","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",363760.47,"2015-02-09","CA","037","LOS ANGELES"
"CA0923L9D002112","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",363520.13,"2022-07-01","CA","037","LOS ANGELES"
"CA0285L9T151407","PLACER COUNTY- ADULT SYSTEM OF CARE",363384.81,"2015-02-09","CA","061","PLACER"
"NV0109L9T012408","VOLUNTEERS OF AMERICA NORTHERN CALIFORNIA AND NORTHERN NEVADA, INC.",363226,"2025-08-01","CA","067","SACRAMENTO"
"CA1137L9D091807","TIME FOR CHANGE FOUNDATION",363162,"2019-10-01","CA","071","SAN BERNARDINO"
"CA1137L9D091706","TIME FOR CHANGE FOUNDATION",363162,"2018-10-01","CA","071","SAN BERNARDINO"
"CA0064L9T011205","CITY & COUNTY OF SAN FRANCISCO",362876,"2013-04-30","CA","075","SAN FRANCISCO"
"CA0338L9D001407","SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",362722,"2015-02-09","CA","037","LOS ANGELES"
"CA0338L9D001306","SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",362722,"2014-07-01","CA","037","LOS ANGELES"
"CA0014L9T001205","CATHOLIC CHARITIES OF SANTA CLARA COUNTY",362693,"2013-04-30","CA","085","SANTA CLARA"
"CA0002L9T002011","SOUTH COUNTY COMMUNITY SERVICES",362535,"2021-07-01","CA","085","SANTA CLARA"
"CA0505L9D001205","L. A. FAMILY HOUSING CORPORATION",362439,"2013-04-30","CA","037","LOS ANGELES"
"CA1119L9D021402","FRIENDSHIP SHELTER, INC.",362414.98,"2015-02-09","CA","059","ORANGE"
"CA0993L9D001503","LOS ANGELES HOMELESS SERVICES AUTHORITY",362258,"2016-11-01","CA","037","LOS ANGELES"
"CA1618L9D111701","VENTURA, COUNTY OF",362211,"2018-07-01","CA","111","VENTURA"
"CA1690L9D011700","CRISIS HOUSE",362178.08,"2018-09-01","CA","073","SAN DIEGO"
"CA0803L9D011406","SAN DIEGO HOUSING COMMISSION",361916,"2015-11-01","CA","073","SAN DIEGO"
"CA0250L9T111406","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",361700,"2015-02-09","CA","077","SAN JOAQUIN"
"CA1220L9D001301","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",361677.37,"2014-09-01","CA","037","LOS ANGELES"
"CA1158L9D001807","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",361640.33,"2019-07-01","CA","037","LOS ANGELES"
"CA0133L9T031811","SACRAMENTO STEPS FORWARD",361541.81,"2019-04-01","CA","067","SACRAMENTO"
"CA1499L9D002106","CITY OF BURBANK",361536.36,"2022-11-01","CA","037","LOS ANGELES"
"CA2120L9T032401","SACRAMENTO STEPS FORWARD",361328,"2025-07-01","CA","067","SACRAMENTO"
"CA0064L9T011508","CITY & COUNTY OF SAN FRANCISCO",361232.15,"2016-03-01","CA","075","SAN FRANCISCO"
"CA1350L9D021602","FAMILIES FORWARD, INC.",361105,"2017-07-01","CA","059","ORANGE"
"CA1350L9D021501","FAMILIES FORWARD, INC.",361105,"2016-07-01","CA","059","ORANGE"
"CA0064L9T011407","CITY & COUNTY OF SAN FRANCISCO",361031.57,"2015-02-09","CA","075","SAN FRANCISCO"
"CA1137L9D091605","TIME FOR CHANGE FOUNDATION",361001,"2017-10-01","CA","071","SAN BERNARDINO"
"CA1137L9D091504","TIME FOR CHANGE FOUNDATION",361001,"2016-10-01","CA","071","SAN BERNARDINO"
"CA0279L9T141507","POVERELLO HOUSE",360915,"2016-07-01","CA","019","FRESNO"
"CA0279L9T141406","POVERELLO HOUSE",360915,"2015-02-09","CA","019","FRESNO"
"CA0279L9T141204","POVERELLO HOUSE",360915,"2013-04-30","CA","019","FRESNO"
"CA0875L9D081504","RIVERSIDE, COUNTY OF",360869.36,"2016-07-01","CA","065","RIVERSIDE"
"CA0519L9D001609","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",360843.79,"2017-05-01","CA","037","LOS ANGELES"
"CA0505L9D001306","L. A. FAMILY HOUSING CORPORATION",360771,"2014-10-01","CA","037","LOS ANGELES"
"CA1594L9D002105","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",360724.85,"2023-01-01","CA","037","LOS ANGELES"
"CA0003L9T002011","SANTA CLARA, COUNTY OF",360645,"2021-03-01","CA","085","SANTA CLARA"
"CA0145L9T031609","TLCS INC",360434,"2017-07-01","CA","067","SACRAMENTO"
"CA0577L9D022215","ORANGE COUNTY HOUSING AUTHORITY",360293.83,"2023-02-01","CA","059","ORANGE"
"CA2173L9D022200","FRIENDSHIP SHELTER, INC.",360131.2,"2023-09-01","CA","059","ORANGE"
"CA0679L9D081811","RIVERSIDE, COUNTY OF",360127,"2019-07-01","CA","065","RIVERSIDE"
"CA0679L9D081710","RIVERSIDE, COUNTY OF",360127,"2018-07-01","CA","065","RIVERSIDE"
"CA1618L9D111802","VENTURA, COUNTY OF",359979,"2019-07-01","CA","111","VENTURA"
"CA0803L9D011204","SAN DIEGO HOUSING COMMISSION",359972,"2013-04-30","CA","073","SAN DIEGO"
"CA0679L9D081609","RIVERSIDE, COUNTY OF",359743,"2017-07-01","CA","065","RIVERSIDE"
"CA0679L9D081508","RIVERSIDE, COUNTY OF",359743,"2016-07-01","CA","065","RIVERSIDE"
"CA1150L9T021201","ALAMEDA COUNTY HOUSING & COMMUNITY DEVELOPMENT",359710,"2013-04-30","CA","001","ALAMEDA"
"CA0993L9D001806","LOS ANGELES HOMELESS SERVICES AUTHORITY",359440,"2019-11-01","CA","037","LOS ANGELES"
"CA1596L9D001600","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",359435.13,"2018-04-01","CA","037","LOS ANGELES"
"CA0007L9T001911","SOUTH COUNTY COMMUNITY SERVICES",359421,"2020-02-01","CA","085","SANTA CLARA"
"CA1061L9T012307","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",359287,"2024-02-01","CA","075","SAN FRANCISCO"
"CA1473L9T071601","HOMEWARD BOUND OF MARIN",359156,"2017-12-01","CA","041","MARIN"
"CA1883L9D012304","ST. VINCENT DE PAUL VILLAGE, INC.",359152,"2024-10-01","CA","073","SAN DIEGO"
"CA0339L9D001306","HOUSING AUTHORITY OF THE COUNTY OF LOS ANGELES, THE",359146,"2014-04-01","CA","037","LOS ANGELES"
"CA0391L9D002215","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",359055,"2024-01-01","CA","037","LOS ANGELES"
"CA1746D9T052103","SHELTER, INC.",358974,"2023-01-01","CA","013","CONTRA COSTA"
"CA0816L9D091204","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",358952.9,"2013-12-24","CA","071","SAN BERNARDINO"
"CA0345L9D001912","LOS ANGELES HOMELESS SERVICES AUTHORITY",358813,"2020-04-01","CA","037","LOS ANGELES"
"CA0082L9T011508","CITY & COUNTY OF SAN FRANCISCO",358694,"2016-07-01","CA","075","SAN FRANCISCO"
"CA0082L9T011205","CITY & COUNTY OF SAN FRANCISCO",358694,"2013-04-30","CA","075","SAN FRANCISCO"
"CA0082L9T012114","CITY & COUNTY OF SAN FRANCISCO",358693.55,"2022-07-01","CA","075","SAN FRANCISCO"
"CA0082L9T012013","CITY & COUNTY OF SAN FRANCISCO",358689.61,"2021-07-01","CA","075","SAN FRANCISCO"
"CA0693L9D011508","COUNTY OF SAN DIEGO HOUSING AUTHORITY",358649.57,"2016-07-01","CA","073","SAN DIEGO"
"CA0679L9D081407","RIVERSIDE, COUNTY OF",358625,"2015-02-09","CA","065","RIVERSIDE"
"CA0082L9T012215","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",358588.9,"2023-07-01","CA","075","SAN FRANCISCO"
"CA1570L9T141802","FRESNO COUNTY ECONOMIC OPPORTUNITIES COMMISSION",358554.59,"2019-09-01","CA","019","FRESNO"
"CA0082L9T011407","CITY & COUNTY OF SAN FRANCISCO",358405.13,"2015-02-09","CA","075","SAN FRANCISCO"
"CA0102L9T022417","COUNTY OF ALAMEDA",358312,"2025-06-01","CA","001","ALAMEDA"
"CA0132L9T032215","SACRAMENTO STEPS FORWARD",358175.92,"2023-02-01","CA","067","SACRAMENTO"
"CA0876L9D091501","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",357984,"2016-02-01","CA","071","SAN BERNARDINO"
"CA0082L9T011306","CITY & COUNTY OF SAN FRANCISCO",357870.95,"2014-07-01","CA","075","SAN FRANCISCO"
"CA0064L9T011306","CITY & COUNTY OF SAN FRANCISCO",357852.21,"2014-04-30","CA","075","SAN FRANCISCO"
"OR0135L0E011605","THE SALVATION ARMY",357799,"2017-10-01","CA","037","LOS ANGELES"
"CA1343L9D001602","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",357771.61,"2017-09-01","CA","037","LOS ANGELES"
"CA0562L9D021910","AMERICAN FAMILY HOUSING",357556,"2021-01-01","CA","059","ORANGE"
"CA0679L9D081306","RIVERSIDE, COUNTY OF",357540,"2014-07-01","CA","065","RIVERSIDE"
"CA0679L9D081205","RIVERSIDE, COUNTY OF",357540,"2013-04-30","CA","065","RIVERSIDE"
"CA0279L9T141608","POVERELLO HOUSE",357402,"2017-07-01","CA","019","FRESNO"
"CA0082L9T011811","CITY & COUNTY OF SAN FRANCISCO",357355.96,"2019-07-01","CA","075","SAN FRANCISCO"
"CA1450L9D081601","RIVERSIDE, COUNTY OF",357306.87,"2017-07-01","CA","065","RIVERSIDE"
"CA1168L9T011705","CITY & COUNTY OF SAN FRANCISCO",357105.66,"2018-12-01","CA","075","SAN FRANCISCO"
"CA0522L9D061205","CITY OF LONG BEACH",357070,"2013-04-30","CA","037","LOS ANGELES"
"CA1158L9D001908","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",356897.6,"2020-07-01","CA","037","LOS ANGELES"
"CA0082L9T011912","CITY & COUNTY OF SAN FRANCISCO",356814.79,"2020-07-01","CA","075","SAN FRANCISCO"
"CA0816L9D091911","HOUSING AUTHORITY OF THE COUNTY OF SAN BERNARDINO",356687,"2021-01-01","CA","071","SAN BERNARDINO"
"CA0136L9T031306","SACRAMENTO STEPS FORWARD",356679.66,"2014-05-01","CA","067","SACRAMENTO"
"CA0252L9T111204","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",356146.89,"2013-04-30","CA","077","SAN JOAQUIN"
"CA0914L9D002213","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",355948,"2024-01-01","CA","037","LOS ANGELES"
"CA0338L9D001205","SOUTHERN CALIFORNIA ALCOHOL AND DRUG PROGRAMS, INC.",355942,"2013-04-30","CA","037","LOS ANGELES"
"CA0545L9D011306","SAN DIEGO HOUSING COMMISSION",355883.78,"2014-07-01","CA","073","SAN DIEGO"
"CA0193L9T051306","SHELTER, INC.",355838,"2014-07-10","CA","013","CONTRA COSTA"
"CA1762D9T141901","MARJAREE MASON CENTER, INC",355768.18,"2020-09-01","CA","019","FRESNO"
"CA0625L9D061205","CITY OF LONG BEACH",355623,"2013-04-30","CA","037","LOS ANGELES"
"CA0733L9D121710","CITY OF GLENDALE",355529.56,"2018-05-01","CA","037","LOS ANGELES"
"CA0279L9T141305","POVERELLO HOUSE",355448,"2014-07-01","CA","019","FRESNO"
"CA0694L9D011407","COUNTY OF SAN DIEGO HOUSING AUTHORITY",355333.87,"2015-02-09","CA","073","SAN DIEGO"
"CA0126L9T021912","FRED FINCH YOUTH CENTER",355293,"2020-11-01","CA","001","ALAMEDA"
"CA0026L9T002417","ABODE SERVICES",355234,"2025-05-01","CA","001","ALAMEDA"
"CA1137L9D091403","TIME FOR CHANGE FOUNDATION",354708,"2015-02-09","CA","071","SAN BERNARDINO"
"CA0523L9D002316","LOS ANGELES HOMELESS SERVICES AUTHORITY",354546,"2024-11-01","CA","037","LOS ANGELES"
"CA0523L9D002215","LOS ANGELES HOMELESS SERVICES AUTHORITY",354546,"2023-11-01","CA","037","LOS ANGELES"
"CA0445L9D002215","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",354510,"2024-01-01","CA","037","LOS ANGELES"
"CA1746D9T051800","SHELTER, INC.",354449,"2020-03-01","CA","013","CONTRA COSTA"
"CA1292L9T001703","YWCA GOLDEN GATE SILICON VALLEY",354335.34,"2018-11-01","CA","085","SANTA CLARA"
"CA1832D9T032405","SACRAMENTO STEPS FORWARD",353996,"2026-01-01","CA","067","SACRAMENTO"
"CA1970Y9T012100","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",353873,"2023-01-01","CA","075","SAN FRANCISCO"
"CA0523L9D002114","LOS ANGELES HOMELESS SERVICES AUTHORITY",353788,"2022-11-01","CA","037","LOS ANGELES"
"CA0184L9T052316","GARDEN PARK APARTMENTS COMMUNITY",353714,"2024-12-01","CA","075","SAN FRANCISCO"
"CA0014L9T001508","COUNTY OF SANTA CLARA",353555,"2016-10-01","CA","085","SANTA CLARA"
"CA0955L9T031906","SACRAMENTO STEPS FORWARD",353159.15,"2020-03-01","CA","067","SACRAMENTO"
"CA1243L9T011602","CITY & COUNTY OF SAN FRANCISCO",352891.18,"2017-04-01","CA","075","SAN FRANCISCO"
"CA0803L9D011305","SAN DIEGO HOUSING COMMISSION",352772,"2014-11-01","CA","073","SAN DIEGO"
"CA0082L9T011710","CITY & COUNTY OF SAN FRANCISCO",352626.13,"2018-07-01","CA","075","SAN FRANCISCO"
"CA0041L9T011306","CITY & COUNTY OF SAN FRANCISCO",352591.12,"2014-07-01","CA","075","SAN FRANCISCO"
"CA1032L9T002313","BILL WILSON CENTER",352567,"2024-12-01","CA","085","SANTA CLARA"
"CA1032L9T002212","BILL WILSON CENTER",352567,"2023-12-01","CA","085","SANTA CLARA"
"CA0041L9T011407","CITY & COUNTY OF SAN FRANCISCO",352539.78,"2015-02-09","CA","075","SAN FRANCISCO"
"CA1883L9D012203","ST. VINCENT DE PAUL VILLAGE, INC.",352375,"2023-10-01","CA","073","SAN DIEGO"
"CA1883L9D012102","ST. VINCENT DE PAUL VILLAGE, INC.",352375,"2022-10-01","CA","073","SAN DIEGO"
"CA1807L9D081800","RIVERSIDE, COUNTY OF",352157,"2019-07-01","CA","065","RIVERSIDE"
"CA0184L9T052215","GARDEN PARK APARTMENTS COMMUNITY",352150,"2023-12-01","CA","075","SAN FRANCISCO"
"CA0184L9T052114","GARDEN PARK APARTMENTS COMMUNITY",352150,"2022-12-01","CA","075","SAN FRANCISCO"
"CA0184L9T052013","GARDEN PARK APARTMENTS COMMUNITY",352150,"2021-12-01","CA","075","SAN FRANCISCO"
"CA0082L9T011609","CITY & COUNTY OF SAN FRANCISCO",351974.99,"2017-07-01","CA","075","SAN FRANCISCO"
"CA0719L9D111407","VENTURA, COUNTY OF",351831,"2015-02-09","CA","111","VENTURA"
"CA1350L9D021400","FAMILIES FORWARD, INC.",351817,"2015-07-01","CA","059","ORANGE"
"CA0003L9T001910","SANTA CLARA, COUNTY OF",351610,"2020-03-01","CA","085","SANTA CLARA"
"CA1793D9D011800","COMMUNITY RESOURCE CENTER",351462,"2019-10-01","CA","073","SAN DIEGO"
"CA0658L9D072417","CITY OF PASADENA",351407,"2025-02-01","CA","037","LOS ANGELES"
"CA0049L9T012113","CITY & COUNTY OF SAN FRANCISCO",351314.24,"2022-07-01","CA","075","SAN FRANCISCO"
"CA0859L9D001703","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",351194.81,"2018-08-01","CA","037","LOS ANGELES"
"CA0049L9T012214","DEPARTMENT OF HOMELESSNESS & SUPPORTIVE HOUSING",351180,"2023-07-01","CA","075","SAN FRANCISCO"
"CA1197L9D041805","HOUSING AUTHORITY OF THE COUNTY OF KERN",351092.52,"2019-03-01","CA","029","KERN"
"CA0511L9D001205","LOS ANGELES HOMELESS SERVICES AUTHORITY",351071,"2013-04-30","CA","037","LOS ANGELES"
"CA0035L9T011205","COMMUNITY FORWARD SF, INC",351059,"2013-04-30","CA","075","SAN FRANCISCO"
"CA1090L9T141704","FRESNO COUNTY ECONOMIC OPPORTUNITIES COMMISSION",351040.93,"2018-09-01","CA","019","FRESNO"
"CA1643L9T021902","CITY OF OAKLAND",350955,"2020-07-01","CA","001","ALAMEDA"
"CA0002L9T001708","SOUTH COUNTY COMMUNITY SERVICES",350753,"2018-07-01","CA","085","SANTA CLARA"
"CA0250L9T112214","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",350717,"2023-06-01","CA","077","SAN JOAQUIN"
"CA0282L9T141306","HOUSING AUTHORITY OF THE CITY OF FRESNO",350507.76,"2014-06-01","CA","019","FRESNO"
"CA0133L9T031710","SACRAMENTO STEPS FORWARD",350359,"2018-04-01","CA","067","SACRAMENTO"
"CA0519L9D001508","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",350310.71,"2016-05-01","CA","037","LOS ANGELES"
"CA1090L9T141603","FRESNO COUNTY ECONOMIC OPPORTUNITIES COMMISSION",350048.46,"2017-09-01","CA","019","FRESNO"
"CA0126L9T021811","FRED FINCH YOUTH CENTER",350035,"2019-11-01","CA","001","ALAMEDA"
"CA1363L9D071400","CITY OF PASADENA",350030.55,"2015-09-01","CA","037","LOS ANGELES"
"CA0132L9T032013","SACRAMENTO STEPS FORWARD",350005.68,"2021-02-01","CA","067","SACRAMENTO"
"CA2395L9T062400","COALITION OF HOMELESS SERVICES PROVIDERS",349994,"2025-10-01","CA","053","MONTEREY"
"CA1471L9T042106","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",349991,"2022-05-01","CA","097","SONOMA"
"CA1471L9T042005","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",349991,"2021-05-01","CA","097","SONOMA"
"CA1471L9T041803","SONOMA COUNTY COMMUNITY DEVELOPMENT COMMISSION",349991,"2019-04-01","CA","097","SONOMA"
"CA0644L9D061205","CITY OF LONG BEACH",349687,"2013-04-30","CA","037","LOS ANGELES"
"CA2086Y9T062402","COMMUNITY HOMELESS SOLUTIONS",349631,"2026-01-01","CA","053","MONTEREY"
"CA1710L9D091700","COUNTY OF SAN BERNARDINO",349628,"2018-07-01","CA","071","SAN BERNARDINO"
"CA0860L9D002208","LOS ANGELES COUNTY DEVELOPMENT AUTHORITY LACDA",349454,"2024-01-01","CA","037","LOS ANGELES"
"CA0902L9T111607","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",349443,"2017-09-01","CA","077","SAN JOAQUIN"
"CA0250L9T112113","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",349418,"2022-06-01","CA","077","SAN JOAQUIN"
"CA2026D9D002100","LOS ANGELES HOMELESS SERVICES AUTHORITY",349330,"2022-12-01","CA","037","LOS ANGELES"
"CA0993L9D001402","LOS ANGELES HOMELESS SERVICES AUTHORITY",349262,"2015-02-09","CA","037","LOS ANGELES"
"CA0003L9T001607","COUNTY OF SANTA CLARA",349176,"2017-03-01","CA","085","SANTA CLARA"
"CA0923L9D001910","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",349126.48,"2020-05-01","CA","037","LOS ANGELES"
"CA1299L9T031602","SACRAMENTO STEPS FORWARD",349022.03,"2017-08-01","CA","067","SACRAMENTO"
"CA1792L9D011901","ALPHA PROJECT FOR THE HOMELESS",349014.78,"2020-07-01","CA","073","SAN DIEGO"
"CA1336L9D001400","LOS ANGELES HOMELESS SERVICES AUTHORITY",348835,"2016-01-01","CA","037","LOS ANGELES"
"CA0999L9D012411","HOME START, INCORPORATED",348648,"2025-02-01","CA","073","SAN DIEGO"
"CA1137L9D091302","TIME FOR CHANGE FOUNDATION",348598,"2014-10-01","CA","071","SAN BERNARDINO"
"CA0007L9T001810","SOUTH COUNTY COMMUNITY SERVICES",348577,"2019-02-01","CA","085","SANTA CLARA"
"CA1470L9T042409","SONOMA, COUNTY OF",348561,"2025-07-01","CA","097","SONOMA"
"CA0993L9D001705","LOS ANGELES HOMELESS SERVICES AUTHORITY",348344,"2018-11-01","CA","037","LOS ANGELES"
"CA1602L9D011600","SAN DIEGO HOUSING COMMISSION",348342.15,"2017-07-01","CA","073","SAN DIEGO"
"CA1313L9T122107","LIFEMOVES",348254,"2022-09-01","CA","085","SANTA CLARA"
"CA1253L9D012310","INTERFAITH COMMUNITY SERVICES, INC",348180,"2024-12-01","CA","073","SAN DIEGO"
"CA1423L9T212207","CITY OF WOODLAND",348174,"2023-02-01","CA","113","YOLO"
"CA0133L9T031609","SACRAMENTO STEPS FORWARD",348145,"2017-04-01","CA","067","SACRAMENTO"
"CA1750D9T072406","CENTER FOR DOMESTIC PEACE",348049,"2025-09-01","CA","041","MARIN"
"CA1090L9T142007","FRESNO COUNTY ECONOMIC OPPORTUNITIES COMMISSION",347882.06,"2021-09-01","CA","019","FRESNO"
"CA1598L9D012408","COMMUNITY RESOURCE CENTER",347791,"2026-01-01","CA","073","SAN DIEGO"
"CA1051L9D001606","HOUSING AUTHORITY OF THE CITY OF LOS ANGELES",347363.64,"2017-05-01","CA","037","LOS ANGELES"
"CA1386L9T011904","CITY & COUNTY OF SAN FRANCISCO",347334.75,"2020-11-01","CA","075","SAN FRANCISCO"
"CA0252L9T111305","SAN JOAQUIN COUNTY - HUMAN SERVICES AGENCY",347167.5,"2014-08-01","CA","077","SAN JOAQUIN"
