RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
1337,399,Pueblo County,county,CO,CO,"Pueblo, CO",08,101,101649.0,106900.0,95000.0,114000.0,103935.0,97721.0,122800.0,88000.0,89900.0,83400.0,97000.0,118251.0,100000.0,110750.0,108025.0,108250.0,108050.0,119500.0,120000.0,109750.0,105590.0,112450.0,113700.0,96500.0,99900.0,115000.0,109000.0,110000.0,115317.0,107600.0,117000.0,111750.0,119000.0,94700.0,106000.0,94500.0,126000.0,97400.0,100850.0,100000.0,95500.0,107855.0,107000.0,114000.0,110000.0,93050.0,98000.0,83000.0,102500.0,89000.0,104000.0,108000.0,119102.0,99700.0,107500.0,110800.0,113250.0,97000.0,92250.0,104900.0,93250.0,99000.0,121148.0,121000.0,125732.0,118000.0,118500.0,113450.0,102000.0,123550.0,119000.0,102709.0,110000.0,111250.0,120750.0,128500.0,123500.0,134900.0,124000.0,115000.0,131750.0,120000.0,121500.0,119000.0,103400.0,126800.0,134950.0,127500.0,139900.0,149163.0,135300.0,149900.0,138700.0,121000.0,133000.0,135216.0,125000.0,143700.0,140057.0,144900.0,147000.0,147000.0,159900.0,137750.0,147000.0,148250.0,145626.0,128358.0,144000.0,136000.0,156450.0,160000.0,167000.0,155000.0,160000.0,175000.0,165000.0,161500.0,145500.0,150000.0,158000.0,168000.0,172000.0,165000.0,187000.0,170000.0,174950.0,175000.0,164500.0,162000.0,145000.0,171000.0,179950.0,176000.0,170000.0,190000.0,200000.0,193500.0,196350.0,190000.0,185000.0,199900.0,183000.0,185050.0,174000.0,190000.0,197000.0,185000.0,205000.0,220000.0,220000.0,240000.0,225000.0,240000.0,222500.0,225000.0,214950.0,223500.0,245500.0,250000.0,250000.0,265000.0,280000.0,269000.0,257000.0,262500.0,275000.0,250000.0,266500.0,275000.0,272500.0,305000.0,277750.0,295000.0,254500.0,259900.0,248000.0,257500.0,245000.0,250000.0,269500.0,297450.0,278000.0,279000.0,280000.0,289950.0,295000.0,259950.0,294462.0,248000.0,275000.0,274900.0,284900.0,295000.0,268000.0,302000.0,302000.0,289000.0,315000.0,285000.0,280000.0,298950.0,286000.0,277000.0,291500.0,293700.0,300000.0,295000.0,278000.0,302450.0,296000.0,289450.0,268250.0,261450.0,303750.0,252500.0,299900.0,289900.0,298000.0,307000.0
2901,400,Chittenden County,county,VT,VT,"Burlington-South Burlington, VT",50,007,,,,,,,,,,,,,,220000.0,258250.0,245000.0,250000.0,253000.0,260875.0,235000.0,235000.0,252000.0,249000.0,270500.0,216250.0,239500.0,261750.0,240000.0,240000.0,285500.0,260500.0,262250.0,240250.0,245000.0,252000.0,230000.0,236500.0,253500.0,235000.0,239000.0,233000.0,250000.0,230000.0,244750.0,234850.0,251800.0,255000.0,213000.0,218000.0,239900.0,235750.0,242350.0,248000.0,247500.0,263500.0,269000.0,248000.0,245000.0,255250.0,238000.0,279250.0,246000.0,250000.0,249450.0,261300.0,263000.0,259000.0,244500.0,237500.0,236000.0,247750.0,248700.0,248000.0,259000.0,240000.0,265000.0,245000.0,280000.0,260838.0,260000.0,257500.0,258950.0,248750.0,247500.0,235000.0,264150.0,262250.0,269900.0,275000.0,279900.0,268250.0,264000.0,252500.0,266000.0,259000.0,250000.0,242500.0,246950.0,283500.0,269900.0,283500.0,270000.0,267000.0,272000.0,283495.0,274755.0,261000.0,275750.0,296961.0,281000.0,284250.0,302000.0,299000.0,300500.0,320000.0,299900.0,295000.0,281625.0,306500.0,280000.0,288000.0,280000.0,299500.0,298969.0,305000.0,309900.0,295000.0,309000.0,305000.0,308500.0,305000.0,297500.0,294950.0,302000.0,303000.0,315000.0,330000.0,310500.0,324950.0,322000.0,307500.0,310000.0,295900.0,308778.0,265000.0,310900.0,306000.0,318400.0,334950.0,325000.0,359900.0,335000.0,343000.0,334900.0,346902.0,340550.0,325000.0,326000.0,350000.0,355000.0,376894.0,388900.0,400000.0,351500.0,385000.0,411500.0,388750.0,367750.0,325000.0,410000.0,400000.0,430000.0,439000.0,428000.0,445000.0,432000.0,451000.0,400000.0,393500.0,430000.0,400000.0,417450.0,426250.0,425000.0,447500.0,450000.0,420000.0,450000.0,410000.0,447000.0,402500.0,430000.0,355000.0,342500.0,447000.0,444500.0,499999.0,501500.0,485000.0,480000.0,445000.0,500000.0,400000.0,450000.0,410000.0,489000.0,462500.0,500000.0,510000.0,500000.0,500625.0,500500.0,480500.0,468500.0,455000.0,457500.0,415000.0,425000.0,459900.0,460000.0
1061,401,Greene County,county,OH,OH,"Dayton-Kettering, OH",39,057,129500.0,129000.0,138000.0,130500.0,136000.0,142450.0,135000.0,139900.0,126000.0,107000.0,106000.0,125000.0,127500.0,125300.0,134000.0,129950.0,149500.0,150000.0,143500.0,116650.0,128000.0,134900.0,126750.0,131000.0,132500.0,129900.0,147500.0,134900.0,143900.0,169900.0,133900.0,122000.0,124000.0,86900.0,117500.0,125000.0,119900.0,107500.0,134500.0,126500.0,116500.0,145000.0,129900.0,116000.0,148500.0,129000.0,101825.0,96000.0,92500.0,141250.0,115450.0,148000.0,141450.0,148500.0,126650.0,138000.0,135500.0,132400.0,114950.0,109500.0,115500.0,120000.0,131500.0,135000.0,152250.0,149900.0,140000.0,127500.0,118000.0,123950.0,112000.0,118250.0,114900.0,149750.0,133500.0,148500.0,147750.0,150000.0,148000.0,134900.0,135000.0,142000.0,131000.0,141450.0,91850.0,150000.0,139000.0,160000.0,166750.0,168000.0,145500.0,143500.0,141000.0,145000.0,139900.0,135000.0,133500.0,165500.0,154000.0,153500.0,165000.0,157900.0,152750.0,154000.0,157200.0,139950.0,132900.0,137000.0,144700.0,152000.0,145000.0,148500.0,173950.0,164000.0,168950.0,164900.0,158000.0,149000.0,148000.0,149450.0,163000.0,159000.0,178950.0,175750.0,184900.0,194000.0,189000.0,177000.0,174550.0,159900.0,165500.0,144900.0,165000.0,141250.0,185000.0,182500.0,193500.0,197250.0,159900.0,188450.0,161850.0,168250.0,170000.0,173000.0,167450.0,202450.0,203000.0,213250.0,228000.0,210000.0,208000.0,224250.0,189900.0,195000.0,210000.0,179000.0,155000.0,182000.0,222125.0,230000.0,241800.0,203500.0,200000.0,200000.0,215000.0,210000.0,205000.0,185000.0,198000.0,200000.0,232500.0,240000.0,240000.0,255000.0,205000.0,193500.0,215000.0,227500.0,222450.0,230000.0,229000.0,235000.0,257500.0,250000.0,251000.0,264900.0,250000.0,230000.0,250000.0,234900.0,202000.0,232500.0,230000.0,255000.0,254900.0,270000.0,297500.0,250000.0,257000.0,251450.0,250000.0,250000.0,259000.0,221000.0,220000.0,259500.0,261000.0,300000.0,285000.0,289950.0,295000.0,277750.0,237000.0,288000.0,287450.0,232500.0,277945.0,271450.0,295000.0,277300.0
1930,402,Midland County,county,TX,TX,"Midland, TX",48,329,153538.0,171125.0,152000.0,165760.0,182000.0,174523.0,177000.0,162700.0,159000.0,167500.0,170000.0,166750.0,169560.0,159900.0,170425.0,178500.0,174452.0,170500.0,168000.0,162114.0,162500.0,153950.0,169000.0,160950.0,162000.0,159950.0,155000.0,166000.0,169606.0,184950.0,177000.0,174953.0,171500.0,168950.0,177950.0,172000.0,176500.0,176900.0,159000.0,188375.0,172750.0,187000.0,187177.0,193672.0,170000.0,186500.0,179900.0,180000.0,179900.0,188602.0,191653.0,219500.0,205000.0,200500.0,205000.0,198574.0,216500.0,202500.0,210000.0,205000.0,210000.0,187950.0,202380.0,210000.0,224000.0,214900.0,219950.0,232000.0,209000.0,212000.0,212500.0,220000.0,230750.0,217500.0,212500.0,235000.0,264000.0,241315.0,231000.0,219450.0,236407.0,233005.0,226215.0,219942.0,217208.0,218250.0,220000.0,219900.0,246300.0,227000.0,225000.0,215000.0,225000.0,225352.0,220000.0,220924.0,216750.0,220000.0,207500.0,233500.0,242000.0,220000.0,245000.0,245000.0,243500.0,221500.0,240000.0,226750.0,230000.0,240000.0,250000.0,242500.0,264911.0,260150.0,250000.0,253500.0,235000.0,236000.0,250000.0,254900.0,277000.0,266000.0,290000.0,285000.0,299000.0,290000.0,285000.0,289000.0,289000.0,282450.0,275750.0,280000.0,290000.0,300000.0,311000.0,304450.0,310000.0,306535.0,309000.0,299900.0,287250.0,297400.0,300750.0,285000.0,287500.0,317100.0,299000.0,280000.0,290000.0,293750.0,302288.0,300000.0,285000.0,280000.0,284375.0,312500.0,305000.0,292450.0,304250.0,296500.0,305000.0,313000.0,300000.0,305000.0,305000.0,319500.0,304500.0,300000.0,307750.0,315000.0,316000.0,329250.0,328750.0,320000.0,335000.0,315000.0,305000.0,295000.0,315000.0,325000.0,300000.0,317500.0,328000.0,328000.0,335750.0,338500.0,329950.0,339999.0,350000.0,332000.0,320000.0,325000.0,330000.0,328500.0,329950.0,340000.0,382000.0,355000.0,375000.0,345000.0,365000.0,335000.0,350000.0,350000.0,356500.0,367000.0,340000.0,348000.0,363000.0,348250.0,370000.0,375000.0,339500.0,389158.0,347000.0,358893.0,348500.0,357954.0,355000.0,355500.0
2470,403,Paulding County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,223,122000.0,129500.0,130000.0,130500.0,118750.0,123350.0,125000.0,119250.0,117450.0,102000.0,105000.0,105900.0,100000.0,101000.0,100750.0,109500.0,112400.0,110000.0,107000.0,109000.0,105500.0,111000.0,109950.0,97300.0,90000.0,93750.0,110900.0,94450.0,105000.0,99200.0,89900.0,99000.0,100162.0,99760.0,78000.0,85000.0,78175.0,85700.0,67950.0,69000.0,65000.0,74000.0,80650.0,68000.0,69900.0,70000.0,66650.0,66100.0,67900.0,73900.0,74950.0,76700.0,74950.0,76550.0,76000.0,75000.0,68500.0,83500.0,90000.0,80000.0,86000.0,99000.0,86700.0,100000.0,97000.0,111000.0,113500.0,95000.0,105875.0,99000.0,108925.0,108000.0,95000.0,109000.0,128500.0,125000.0,122550.0,135000.0,125000.0,123500.0,124200.0,115000.0,129325.0,119950.0,125500.0,122900.0,130000.0,125000.0,138000.0,137250.0,140000.0,138750.0,143000.0,130391.0,134000.0,132000.0,134000.0,146000.0,145000.0,147375.0,152900.0,145000.0,150450.0,155000.0,145455.0,150750.0,139900.0,149000.0,146900.0,163000.0,154900.0,162000.0,161000.0,170000.0,168600.0,163000.0,157250.0,152000.0,157750.0,162000.0,168500.0,170000.0,175000.0,178750.0,180000.0,182850.0,173500.0,184900.0,177500.0,182264.0,173000.0,183000.0,184900.0,181214.0,182000.0,195900.0,191750.0,200000.0,195000.0,190065.0,191000.0,198000.0,195000.0,189500.0,197500.0,205226.0,219247.0,210000.0,214000.0,222000.0,218750.0,220750.0,232000.0,240000.0,230000.0,220000.0,239450.0,248000.0,262300.0,267300.0,280350.0,270000.0,285245.0,296750.0,290000.0,307500.0,308000.0,299977.0,314500.0,325000.0,330000.0,340000.0,338300.0,334500.0,326000.0,327000.0,317000.0,309900.0,300100.0,324000.0,300000.0,319000.0,319000.0,319950.0,334950.0,345150.0,330500.0,341500.0,325000.0,322340.0,322500.0,335000.0,335000.0,325000.0,335300.0,328500.0,335000.0,347500.0,350000.0,327500.0,334000.0,337000.0,325000.0,327750.0,332494.0,323000.0,342250.0,330000.0,337000.0,350000.0,331750.0,330000.0,344600.0,315000.0,310000.0,313500.0,340000.0,322950.0,340000.0,340000.0
1607,404,Charles County,county,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",24,017,294400.0,288400.0,290000.0,312000.0,280000.0,296250.0,275000.0,278200.0,260000.0,258000.0,269388.0,250000.0,255000.0,262500.0,245000.0,259350.0,254500.0,254700.0,246000.0,250000.0,244925.0,214000.0,235000.0,246000.0,235000.0,234900.0,240450.0,230000.0,232000.0,245500.0,228000.0,240000.0,220000.0,229500.0,229000.0,216500.0,204000.0,206500.0,220000.0,184500.0,231000.0,210000.0,199000.0,198000.0,189000.0,216000.0,205500.0,215000.0,185500.0,218000.0,213750.0,215000.0,230000.0,246900.0,209000.0,215000.0,210000.0,210000.0,193200.0,194250.0,208500.0,216450.0,198125.0,229950.0,223897.0,225000.0,236450.0,228063.0,225000.0,215000.0,230000.0,207500.0,217450.0,205000.0,235000.0,245000.0,228050.0,235000.0,253000.0,215000.0,220000.0,214900.0,212000.0,237000.0,219900.0,232450.0,224900.0,249900.0,250000.0,245900.0,239900.0,250000.0,249900.0,229350.0,235000.0,238700.0,230000.0,250000.0,249450.0,250000.0,260000.0,268700.0,255000.0,258500.0,253000.0,256500.0,245000.0,255000.0,233500.0,261000.0,262700.0,269475.0,269900.0,285250.0,280000.0,265000.0,269498.0,274900.0,282500.0,265000.0,270000.0,269500.0,286250.0,299450.0,298700.0,300000.0,300000.0,280000.0,289000.0,282000.0,289000.0,274950.0,281000.0,288000.0,284000.0,310000.0,300000.0,300000.0,317250.0,305000.0,292000.0,308000.0,289450.0,284000.0,301000.0,310000.0,327500.0,320000.0,334975.0,348000.0,340000.0,346000.0,335000.0,332000.0,349950.0,340000.0,340000.0,343000.0,358500.0,360000.0,370000.0,380250.0,390000.0,373000.0,378000.0,367000.0,380000.0,370000.0,400000.0,410000.0,400000.0,420000.0,409500.0,397500.0,399000.0,382000.0,384800.0,387500.0,390000.0,375000.0,385000.0,413500.0,398000.0,426000.0,419900.0,415000.0,420000.0,395000.0,410750.0,403250.0,413263.0,399495.0,409950.0,425000.0,420000.0,430000.0,436000.0,432500.0,429900.0,420000.0,422000.0,420000.0,410000.0,415000.0,420000.0,429900.0,429900.0,440000.0,450000.0,450000.0,427400.0,453000.0,410000.0,430000.0,436500.0,410000.0,423625.0,410000.0,454000.0,440000.0
250,405,Maui County,county,HI,HI,"Kahului-Wailuku-Lahaina, HI",15,009,575000.0,575000.0,550000.0,440000.0,520000.0,507000.0,587500.0,497500.0,433333.0,297900.0,343000.0,465000.0,453500.0,414000.0,440500.0,450000.0,490000.0,386000.0,425000.0,360000.0,437500.0,389000.0,417000.0,429500.0,441000.0,438500.0,425450.0,411900.0,455444.0,420000.0,400000.0,360000.0,383635.0,395000.0,389700.0,355000.0,401750.0,384000.0,390000.0,380000.0,340000.0,352500.0,330000.0,367500.0,340000.0,358000.0,357000.0,325000.0,340000.0,380001.0,389000.0,367500.0,395000.0,408000.0,400000.0,367500.0,400150.0,427450.0,435000.0,445000.0,411250.0,425000.0,424500.0,455000.0,506250.0,405000.0,460000.0,432500.0,434200.0,436500.0,485000.0,465000.0,400000.0,467500.0,490000.0,521550.0,472000.0,480000.0,435000.0,500000.0,474750.0,479950.0,500000.0,473000.0,518000.0,509250.0,479333.0,525000.0,486000.0,490000.0,491000.0,490000.0,491000.0,495000.0,480000.0,507500.0,517750.0,550000.0,542500.0,540000.0,575000.0,526500.0,522000.0,495000.0,550000.0,510150.0,530000.0,576250.0,550000.0,550000.0,591850.0,575000.0,615000.0,565000.0,525000.0,539000.0,610000.0,555000.0,590000.0,579950.0,599995.0,610000.0,608000.0,600000.0,650000.0,655063.0,630000.0,590000.0,545000.0,657500.0,618750.0,624000.0,649000.0,587500.0,555000.0,650000.0,630000.0,600000.0,655000.0,640000.0,610000.0,602500.0,618000.0,635800.0,650000.0,605000.0,661250.0,650250.0,670700.0,662500.0,680000.0,722500.0,728000.0,689500.0,700000.0,740000.0,713750.0,779000.0,799500.0,732000.0,790000.0,792330.0,790000.0,828000.0,842500.0,817975.0,892500.0,860000.0,875000.0,885000.0,950000.0,905000.0,937500.0,875000.0,922500.0,880000.0,940000.0,906500.0,967500.0,881500.0,935000.0,868500.0,950000.0,930100.0,977250.0,926607.0,877500.0,970000.0,887500.0,945000.0,850000.0,945000.0,992000.0,1071000.0,1052500.0,1100000.0,1275000.0,980000.0,1115000.0,1140000.0,1060000.0,1100000.0,1005000.0,935270.0,1182500.0,980000.0,1150000.0,990546.0,899000.0,975000.0,900000.0,945000.0,974073.0,932500.0,950000.0,987500.0,933732.0,1035000.0,980604.0,862450.0
2800,405,Middlesex County,county,CT,CT,"Hartford-East Hartford-Middletown, CT",09,007,235500.0,240660.0,275900.0,253900.0,255000.0,255000.0,250000.0,245000.0,252000.0,229950.0,227756.0,195000.0,213000.0,215000.0,250000.0,230500.0,243500.0,235000.0,233750.0,229500.0,230000.0,230000.0,235000.0,252500.0,240000.0,225000.0,215000.0,246000.0,235000.0,235900.0,255000.0,237050.0,222000.0,269500.0,230000.0,206000.0,221500.0,262000.0,230000.0,263000.0,255000.0,255000.0,223700.0,239950.0,215000.0,220000.0,190000.0,212500.0,232000.0,224250.0,220000.0,234500.0,266250.0,249950.0,240962.0,218500.0,235000.0,203092.0,202000.0,190000.0,204000.0,215000.0,249500.0,218000.0,232500.0,235000.0,250000.0,225000.0,228500.0,205000.0,203000.0,243500.0,223500.0,229900.0,210000.0,228750.0,226500.0,240000.0,232500.0,224000.0,206000.0,234000.0,221875.0,206000.0,200000.0,218000.0,232500.0,234900.0,245500.0,242000.0,237000.0,220000.0,222000.0,180000.0,247200.0,222000.0,220000.0,210000.0,219900.0,229500.0,270000.0,237000.0,245000.0,240000.0,228000.0,228000.0,200000.0,200000.0,218500.0,231000.0,246500.0,225100.0,270000.0,250000.0,252000.0,235000.0,245000.0,219450.0,224950.0,227250.0,235000.0,225000.0,229960.0,252500.0,265000.0,255000.0,252750.0,239000.0,240000.0,257900.0,225000.0,225000.0,223000.0,248950.0,261500.0,267500.0,263250.0,268750.0,287450.0,250000.0,245000.0,283000.0,240000.0,249000.0,270000.0,267700.0,267800.0,275900.0,267900.0,280000.0,281500.0,269900.0,299750.0,295000.0,292000.0,288900.0,279000.0,263725.0,300000.0,315000.0,322500.0,315000.0,302500.0,312000.0,307500.0,302500.0,304000.0,272300.0,275000.0,300000.0,283500.0,270000.0,350000.0,325000.0,325750.0,325000.0,319500.0,335000.0,319000.0,270000.0,327000.0,299000.0,308000.0,368500.0,328250.0,365000.0,345000.0,330000.0,332500.0,315000.0,315550.0,331900.0,333000.0,345000.0,355000.0,371750.0,367500.0,351000.0,400000.0,400000.0,359950.0,375000.0,389900.0,373750.0,326000.0,364500.0,372609.0,423500.0,430000.0,410000.0,410000.0,405000.0,410000.0,420000.0,410000.0,400000.0,353000.0,360000.0,385000.0,425000.0
3149,407,Yellowstone County,county,MT,MT,"Billings, MT",30,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,179900.0,180000.0,185000.0,165000.0,178000.0,174900.0,188900.0,186000.0,175100.0,172000.0,186950.0,184700.0,186450.0,184900.0,193000.0,192000.0,200000.0,189900.0,199900.0,186400.0,179400.0,182500.0,205000.0,188450.0,210500.0,209900.0,205000.0,209650.0,195000.0,207384.0,199900.0,199250.0,205000.0,199338.0,192000.0,199250.0,210000.0,216000.0,214250.0,215000.0,208900.0,209000.0,206200.0,199900.0,213542.0,219500.0,211250.0,214900.0,212000.0,225000.0,212150.0,219950.0,215500.0,228600.0,213000.0,204325.0,201950.0,214000.0,212900.0,209494.0,216750.0,219900.0,228000.0,220000.0,225000.0,222500.0,226700.0,220000.0,226250.0,207000.0,217000.0,218200.0,224900.0,245000.0,231000.0,235000.0,215500.0,225000.0,226500.0,235000.0,216400.0,221750.0,225000.0,229900.0,245000.0,245000.0,246000.0,245000.0,240000.0,237100.0,233000.0,223900.0,225000.0,237700.0,240000.0,242000.0,239000.0,251750.0,265000.0,243774.0,249950.0,243000.0,244950.0,244900.0,249900.0,227000.0,242500.0,251325.0,249000.0,265462.0,262750.0,265500.0,282946.0,285000.0,280000.0,269500.0,280000.0,266250.0,277550.0,297250.0,288500.0,320000.0,310000.0,324750.0,305000.0,325000.0,310000.0,301500.0,325000.0,328996.0,358000.0,350000.0,350000.0,385000.0,370000.0,378100.0,360000.0,344450.0,325000.0,345000.0,339308.0,342450.0,356750.0,351250.0,378852.0,395000.0,372000.0,369900.0,380000.0,355000.0,351250.0,350000.0,354950.0,348950.0,354950.0,384600.0,390000.0,369900.0,385000.0,372000.0,379000.0,374900.0,360000.0,360000.0,349900.0,347450.0,384450.0,372500.0,365000.0,389450.0,385500.0,380000.0,387500.0,358000.0,360000.0,362900.0,376750.0,370000.0,370000.0,370000.0,379900.0
308,408,Rock County,county,WI,WI,"Janesville-Beloit, WI",55,105,120000.0,120000.0,117400.0,115000.0,125000.0,112500.0,116500.0,118666.0,127500.0,95000.0,86000.0,78625.0,102750.0,110000.0,103000.0,118750.0,109000.0,115000.0,118950.0,112450.0,111950.0,111000.0,87250.0,83000.0,100000.0,106750.0,102500.0,99950.0,109000.0,110500.0,96000.0,71450.0,94500.0,90000.0,90000.0,68000.0,80500.0,100000.0,95750.0,87750.0,84000.0,95000.0,90000.0,77000.0,86250.0,93300.0,85000.0,66000.0,79900.0,80000.0,87500.0,93950.0,109750.0,110000.0,102000.0,98900.0,89450.0,85000.0,102000.0,87250.0,79500.0,102000.0,104000.0,115550.0,115000.0,106000.0,107750.0,112900.0,104900.0,104900.0,107000.0,96500.0,88450.0,104500.0,103000.0,117100.0,109950.0,117000.0,113750.0,127000.0,120000.0,104500.0,97500.0,115000.0,93000.0,118750.0,107700.0,126900.0,127250.0,125000.0,119950.0,119500.0,113500.0,117000.0,114000.0,125000.0,117400.0,119900.0,130000.0,122000.0,140000.0,134000.0,138900.0,139500.0,138000.0,122650.0,129950.0,114900.0,103000.0,134000.0,135000.0,137000.0,137150.0,137000.0,135950.0,136500.0,140000.0,133700.0,130200.0,144000.0,135500.0,145000.0,135850.0,150000.0,156250.0,153250.0,159000.0,142000.0,150000.0,146000.0,132500.0,137400.0,145000.0,149900.0,143500.0,155000.0,170000.0,170000.0,160000.0,158000.0,164650.0,161750.0,153000.0,145000.0,148500.0,167900.0,164000.0,164500.0,175000.0,183000.0,179900.0,179900.0,179900.0,169200.0,172450.0,171250.0,169000.0,180500.0,182000.0,195000.0,190650.0,180500.0,186000.0,199950.0,189000.0,180000.0,180000.0,175000.0,180000.0,178000.0,200000.0,210000.0,231000.0,225000.0,227500.0,225500.0,205000.0,200000.0,200000.0,209100.0,217500.0,210000.0,210000.0,235000.0,245500.0,228500.0,230000.0,225600.0,220000.0,230000.0,215000.0,210000.0,202000.0,216250.0,239900.0,245750.0,265000.0,265000.0,255950.0,240000.0,245000.0,246000.0,235000.0,221500.0,255000.0,239450.0,245500.0,270000.0,255000.0,267000.0,275000.0,263250.0,255500.0,270000.0,275000.0,265950.0,260000.0,252000.0,270500.0,295000.0
1975,409,Portage County,county,OH,OH,"Akron, OH",39,133,111750.0,123000.0,125000.0,138900.0,138000.0,132400.0,125001.0,121950.0,122000.0,110000.0,110000.0,121000.0,90000.0,91200.0,115000.0,114500.0,119175.0,110500.0,120000.0,127000.0,125000.0,129200.0,119000.0,118500.0,129750.0,122500.0,144900.0,128000.0,143075.0,117000.0,125000.0,112650.0,128000.0,124000.0,119900.0,82750.0,99500.0,121000.0,124000.0,145000.0,143000.0,122000.0,125000.0,122000.0,90500.0,110000.0,105000.0,115000.0,124000.0,105750.0,118500.0,129250.0,106500.0,127000.0,129000.0,123500.0,113000.0,135000.0,119450.0,87000.0,100700.0,111650.0,120000.0,125000.0,135000.0,160000.0,134000.0,133350.0,140000.0,118000.0,107500.0,109000.0,115000.0,127500.0,123000.0,115000.0,152111.0,130000.0,130000.0,135000.0,112650.0,131900.0,135000.0,132435.0,132000.0,140950.0,144500.0,139900.0,165000.0,150000.0,138725.0,150000.0,143000.0,140000.0,112500.0,128000.0,150000.0,146500.0,135950.0,144000.0,154150.0,160900.0,143450.0,134900.0,138000.0,133000.0,133000.0,119900.0,128200.0,150000.0,140000.0,174500.0,160000.0,176000.0,162500.0,147200.0,159000.0,161500.0,148500.0,138450.0,138500.0,150000.0,155000.0,157500.0,156500.0,164950.0,164000.0,169900.0,169000.0,175250.0,148000.0,132250.0,142000.0,152750.0,178750.0,165000.0,168000.0,170000.0,170700.0,160000.0,160000.0,179950.0,163000.0,145419.0,160000.0,171000.0,152500.0,182500.0,186250.0,200000.0,181000.0,179250.0,185000.0,186000.0,170000.0,154950.0,145000.0,170850.0,210000.0,191000.0,187000.0,200000.0,195500.0,208000.0,200000.0,177500.0,182500.0,172500.0,200000.0,201000.0,190000.0,227500.0,235000.0,239500.0,215250.0,195500.0,190000.0,210000.0,181500.0,185000.0,238150.0,180000.0,211000.0,190000.0,256800.0,280000.0,220000.0,209200.0,244000.0,229000.0,221800.0,214750.0,199000.0,231028.0,245000.0,232700.0,243500.0,262500.0,247450.0,240000.0,265000.0,217500.0,235000.0,200000.0,237500.0,235250.0,242100.0,285000.0,255000.0,250000.0,275000.0,255050.0,279000.0,256000.0,240000.0,277650.0,257617.0,249000.0,260500.0,265000.0
